Store ID,Store_Area,Items_Available,Daily_Customer_Count,Store_Sales
9,4751,2081,463,68455
4,3285,2208,477,104602
7,1716,1378,603,72135
42,2218,1748,634,47454
47,2832,2594,324,46993
48,3595,2647,309,111032
16,4898,1665,643,47056
10,2537,1153,490,57408
17,2205,2039,426,68100
25,2169,2128,203,39833
35,1872,2658,481,90817
32,2745,1933,522,110854
1,1963,2663,372,114381
45,3731,2719,278,55230
28,1684,2955,523,39704
34,2974,1936,610,84125
6,3246,2789,223,49172
30,4136,1852,424,90269
12,1966,2321,419,77526
37,4631,1608,553,108045
2,3094,1350,673,67867
22,4981,2766,560,105405
3,2735,1110,331,45823
44,4331,1802,379,37283
36,4841,2205,607,30988
24,4664,2196,387,113362
41,4055,1365,428,76867
11,4973,2544,493,101896
23,4609,1159,635,108452
19,3496,1167,286,95985
50,2717,1732,545,101377
21,4712,2996,449,113466
8,3857,1864,471,44992
43,2978,2280,380,41697
15,4725,1685,537,102881
29,4953,2101,665,86592
39,4117,1950,255,88410
